293,584
291,585
292,585
293,585
291,586
292,586
293,586
291,587
292,587
293,587
291,588
292,588
293,588
291,589
292,589
293,589
291,590
292,590
293,590
291,591
292,591
293,591
291,592
292,592
293,592
291,593
292,593
293,593
291,594
292,594
293,594
291,595
292,595
293,595
291,596
292,596
293,596
294,0
295,0
296,0
294,1
295,1
296,1
294,2
295,2
296,2
294,3
295,3
296,3
294,4
295,4
296,4
294,5
295,5
296,5
294,6
295,6
296,6
294,7
295,7
296,7
294,8
295,8
296,8
294,9
295,9
296,9
294,10
295,10
296,10
294,11
295,11
296,11
294,12
295,12
296,12
294,13
295,13
296,13
294,14
295,14
296,14
294,15
295,15
296,15
294,16
295,16
296,16
294,17
295,17
296,17
294,18
295,18
296,18
294,19
295,19
296,19
294,20
295,20
296,20
294,581
295,581
296,581
294,582
295,582
296,582
294,583
295,583
296,583
294,584
295,584
296,584
294,585
295,585
296,585
294,586
295,586
296,586
294,587
295,587
296,587
294,588
295,588
296,588
294,589
295,589
296,589
294,590
295,590
296,590
294,591
295,591
296,591
294,592
295,592
296,592
294,593
295,593
296,593
294,594
295,594
296,594
294,595
295,595
296,595
294,596
295,596
296,596
297,0
298,0
299,0
297,1
298,1
299,1
297,2
298,2
299,2
297,3
298,3
299,3
297,4
298,4
299,4
297,5
298,5
299,5
297,6
298,6
299,6
297,7
298,7
299,7
297,8
298,8
299,8
297,9
298,9
299,9
297,10
298,10
299,10
297,11
298,11
299,11
297,12
298,12
299,12
297,13
298,13
299,13
297,14
298,14
299,14
297,15
298,15
299,15
297,16
298,16
299,16
297,17
298,17
299,17
297,18
298,18
299,18
297,19
298,19
299,19
297,20
298,20
299,20
297,581
298,581
299,581
297,582
298,582
299,582
297,583
298,583
299,583
297,584
298,584
299,584
297,585
298,585
299,585
297,586
298,586
299,586
297,587
298,587
299,587
297,588
298,588
299,588
297,589
298,589
299,589
297,590
298,590
299,590
297,591
298,591
299,591
297,592
298,592
299,592
297,593
298,593
299,593
297,594
298,594
299,594
297,595
298,595
299,595
297,596
298,596
299,596
300,0
301,0
302,0
300,1
301,1
302,1
300,2
301,2
302,2
300,3
301,3
302,3
300,4
301,4
302,4
300,5
301,5
302,5
300,6
301,6
302,6
300,7
301,7
302,7
300,8
301,8
302,8
300,9
301,9
302,9
300,10
301,10
302,10
300,11
301,11
302,11
300,12
301,12
302,12
300,13
301,13
302,13
300,14
301,14
302,14
300,15
301,15
302,15
300,16
301,16
302,16
300,17
301,17
302,17
300,18
301,18
302,18
300,19
301,19
302,19
300,20
301,20
302,20
300,581
301,581
302,581
300,582
301,582
302,582
300,583
301,583
302,583
300,584
301,584
302,584
300,585
301,585
302,585
300,586
301,586
302,586
300,587
301,587
302,587
300,588
301,588
302,588
300,589
301,589
302,589
300,590
301,590
302,590
300,591
301,591
302,591
300,592
301,592
302,592
300,593
301,593
302,593
300,594
301,594
302,594
300,595
301,595
302,595
300,596
301,596
302,596
303,0
304,0
305,0
303,1
304,1
305,1
303,2
304,2
305,2
303,3
304,3
305,3
303,4
304,4
305,4
303,5
304,5
305,5
303,6
304,6
305,6
303,7
304,7
305,7
303,8
304,8
305,8
303,9
304,9
305,9
303,10
304,10
305,10
303,11
304,11
305,11
303,12
304,12
305,12
303,13
304,13
305,13
303,14
304,14
305,14
303,15
304,15
305,15
303,16
304,16
305,16
303,17
304,17
305,17
303,18
304,18
305,18
303,19
304,19
305,19
303,20
304,20
305,20
303,581
304,581
305,581
303,582
304,582
305,582
303,583
304,583
305,583
303,584
304,584
305,584
303,585
304,585
305,585
303,586
304,586
305,586
303,587
304,587
305,587
303,588
304,588
305,588
303,589
304,589
305,589
303,590
304,590
305,590
303,591
304,591
305,591
303,592
304,592
305,592
303,593
304,593
305,593
303,594
304,594
305,594
303,595
304,595
305,595
303,596
304,596
305,596
306,0
307,0
308,0
306,1
307,1
308,1
306,2
307,2
308,2
306,3
307,3
308,3
306,4
307,4
308,4
306,5
307,5
308,5
306,6
307,6
308,6
306,7
307,7
308,7
306,8
307,8
308,8
306,9
307,9
308,9
306,10
307,10
308,10
306,11
307,11
308,11
306,12
307,12
308,12
306,13
307,13
308,13
306,14
307,14
308,14
306,15
307,15
308,15
306,16
307,16
308,16
306,17
307,17
308,17
306,18
307,18
308,18
306,19
307,19
308,19
306,20
307,20
308,20
307,580
308,580
306,581
307,581
308,581
306,582
307,582
308,582
306,583
307,583
308,583
306,584
307,584
308,584
306,585
307,585
308,585
306,586
307,586
308,586
306,587
307,587
308,587
306,588
307,588
308,588
306,589
307,589
308,589
306,590
307,590
308,590
306,591
307,591
308,591
306,592
307,592
308,592
306,593
307,593
308,593
306,594
307,594
308,594
306,595
307,595
308,595
306,596
307,596
308,596
309,0
310,0
311,0
309,1
310,1
311,1
309,2
310,2
311,2
309,3
310,3
311,3
309,4
310,4
311,4
309,5
310,5
311,5
309,6
310,6
311,6
309,7
310,7
311,7
309,8
310,8
311,8
309,9
310,9
311,9
309,10
310,10
311,10
309,11
310,11
311,11
309,12
310,12
311,12
309,13
310,13
311,13
309,14
310,14
311,14
309,15
310,15
311,15
309,16
310,16
311,16
309,17
310,17
311,17
309,18
310,18
311,18
309,19
310,19
311,19
309,20
310,20
311,20
309,580
310,580
311,580
309,581
310,581
311,581
309,582
310,582
311,582
309,583
310,583
311,583
309,584
310,584
311,584
309,585
310,585
311,585
309,586
310,586
311,586
309,587
310,587
311,587
309,588
310,588
311,588
309,589
310,589
311,589
309,590
310,590
311,590
309,591
310,591
311,591
309,592
310,592
311,592
309,593
310,593
311,593
309,594
310,594
311,594
309,595
310,595
311,595
309,596
310,596
311,596
312,0
313,0
314,0
312,1
313,1
314,1
312,2
313,2
314,2
312,3
313,3
314,3
312,4
313,4
314,4
312,5
313,5
314,5
312,6
313,6
314,6
312,7
313,7
314,7
312,8
313,8
314,8
312,9
313,9
314,9
312,10
313,10
314,10
312,11
313,11
314,11
312,12
313,12
314,12
312,13
313,13
314,13
312,14
313,14
314,14
312,15
313,15
314,15
312,16
313,16
314,16
312,17
313,17
314,17
312,18
313,18
314,18
312,19
313,19
314,19
312,20
313,20
314,20
312,580
313,580
314,580
312,581
313,581
314,581
312,582
313,582
314,582
312,583
313,583
314,583
312,584
313,584
314,584
312,585
313,585
314,585
312,586
313,586
314,586
312,587
313,587
314,587
312,588
313,588
314,588
312,589
313,589
314,589
312,590
313,590
314,590
312,591
313,591
314,591
312,592
313,592
314,592
312,593
313,593
314,593
312,594
313,594
314,594
312,595
313,595
314,595
312,596
313,596
314,596
315,0
316,0
317,0
315,1
316,1
317,1
315,2
316,2
317,2
315,3
316,3
317,3
315,4
316,4
317,4
315,5
316,5
317,5
315,6
316,6
317,6
315,7
316,7
317,7
315,8
316,8
317,8
315,9
316,9
317,9
315,10
316,10
317,10
315,11
316,11
317,11
315,12
316,12
317,12
315,13
316,13
317,13
315,14
316,14
317,14
315,15
316,15
317,15
315,16
316,16
317,16
315,17
316,17
317,17
315,18
316,18
317,18
315,19
316,19
317,19
315,20
316,20
317,20
315,580
316,580
317,580
315,581
316,581
317,581
315,582
316,582
317,582
315,583
316,583
317,583
315,584
316,584
317,584
315,585
316,585
317,585
315,586
316,586
317,586
315,587
316,587
317,587
315,588
316,588
317,588
315,589
316,589
317,589
315,590
316,590
317,590
315,591
316,591
317,591
315,592
316,592
317,592
315,593
316,593
317,593
315,594
316,594
317,594
315,595
316,595
317,595
315,596
316,596
317,596
318,0
319,0
320,0
318,1
319,1
320,1
318,2
319,2
320,2
318,3
319,3
320,3
318,4
319,4
320,4
318,5
319,5
320,5
318,6
319,6
320,6
318,7
319,7
320,7
318,8
319,8
320,8
318,9
319,9
320,9
318,10
319,10
320,10
318,11
319,11
320,11
318,12
319,12
320,12
318,13
319,13
320,13
318,14
319,14
320,14
318,15
319,15
320,15
318,16
319,16
320,16
318,17
319,17
320,17
318,18
319,18
320,18
318,19
319,19
320,19
318,20
319,20
320,20
318,580
319,580
320,580
318,581
319,581
320,581
318,582
319,582
320,582
318,583
319,583
320,583
318,584
319,584
320,584
318,585
319,585
320,585
318,586
319,586
320,586
318,587
319,587
320,587
318,588
319,588
320,588
318,589
319,589
320,589
318,590
319,590
320,590
318,591
319,591
320,591
318,592
319,592
320,592
318,593
319,593
320,593
318,594
319,594
320,594
318,595
319,595
320,595
318,596
319,596
320,596
321,0
322,0
323,0
321,1
322,1
323,1
321,2
322,2
323,2
321,3
322,3
323,3
321,4
322,4
323,4
321,5
322,5
323,5
321,6
322,6
323,6
321,7
322,7
323,7
321,8
322,8
323,8
321,9
322,9
323,9
321,10
322,10
323,10
321,11
322,11
323,11
321,12
322,12
323,12
321,13
322,13
323,13
321,14
322,14
323,14
321,15
322,15
323,15
321,16
322,16
323,16
321,17
322,17
323,17
321,18
322,18
323,18
321,19
322,19
323,19
321,20
322,20
323,20
321,580
322,580
323,580
321,581
322,581
323,581
321,582
322,582
323,582
321,583
322,583
323,583
321,584
322,584
323,584
321,585
322,585
323,585
321,586
322,586
323,586
321,587
322,587
323,587
321,588
322,588
323,588
321,589
322,589
323,589
321,590
322,590
323,590
321,591
322,591
323,591
321,592
322,592
323,592
321,593
322,593
323,593
321,594
322,594
323,594
321,595
322,595
323,595
321,596
322,596
323,596
324,0
325,0
326,0
324,1
325,1
326,1
324,2
325,2
326,2
324,3
325,3
326,3
324,4
325,4
326,4
324,5
325,5
326,5
324,6
325,6
326,6
324,7
325,7
326,7
324,8
325,8
326,8
324,9
325,9
326,9
324,10
325,10
326,10
324,11
325,11
326,11
324,12
325,12
326,12
324,13
325,13
326,13
324,14
325,14
326,14
324,15
325,15
326,15
324,16
325,16
326,16
324,17
325,17
326,17
324,18
325,18
326,18
324,19
325,19
326,19
324,20
325,20
326,20
324,580
325,580
326,580
324,581
325,581
326,581
324,582
325,582
326,582
324,583
325,583
326,583
324,584
325,584
326,584
324,585
325,585
326,585
324,586
325,586
326,586
324,587
325,587
326,587
324,588
325,588
326,588
324,589
325,589
326,589
324,590
325,590
326,590
324,591
325,591
326,591
324,592
325,592
326,592
324,593
325,593
326,593
324,594
325,594
326,594
324,595
325,595
326,595
324,596
325,596
326,596
327,0
328,0
329,0
327,1
328,1
329,1
327,2
328,2
329,2
327,3
328,3
329,3
327,4
328,4
329,4
327,5
328,5
329,5
327,6
328,6
329,6
327,7
328,7
329,7
327,8
328,8
329,8
327,9
328,9
329,9
327,10
328,10
329,10
327,11
328,11
329,11
327,12
328,12
329,12
327,13
328,13
329,13
327,14
328,14
329,14
327,15
328,15
329,15
327,16
328,16
329,16
327,17
328,17
329,17
327,18
328,18
329,18
327,19
328,19
329,19
327,20
328,20
329,20
327,580
328,580
329,580
327,581
328,581
329,581
327,582
328,582
329,582
327,583
328,583
329,583
327,584
328,584
329,584
327,585
328,585
329,585
327,586
328,586
329,586
327,587
328,587
329,587
327,588
328,588
329,588
327,589
328,589
329,589
327,590
328,590
329,590
327,591
328,591
329,591
327,592
328,592
329,592
327,593
328,593
329,593
327,594
328,594
329,594
327,595
328,595
329,595
327,596
328,596
329,596
330,0
331,0
332,0
330,1
331,1
332,1
330,2
331,2
332,2
330,3
331,3
332,3
330,4
331,4
332,4
330,5
331,5
332,5
330,6
331,6
332,6
330,7
331,7
332,7
330,8
331,8
332,8
330,9
331,9
332,9
330,10
331,10
332,10
330,11
331,11
332,11
330,12
331,12
332,12
330,13
331,13
332,13
330,14
331,14
332,14
330,15
331,15
332,15
330,16
331,16
332,16
330,17
331,17
332,17
330,18
331,18
332,18
330,19
331,19
332,19
330,20
331,20
332,20
330,580
331,580
332,580
330,581
331,581
332,581
330,582
331,582
332,582
330,583
331,583
332,583
330,584
331,584
332,584
330,585
331,585
332,585
330,586
331,586
332,586
330,587
331,587
332,587
330,588
331,588
332,588
330,589
331,589
332,589
330,590
331,590
332,590
330,591
331,591
332,591
330,592
331,592
332,592
330,593
331,593
332,593
330,594
331,594
332,594
330,595
331,595
332,595
330,596
331,596
332,596
333,0
334,0
335,0
333,1
334,1
335,1
333,2
334,2
335,2
333,3
334,3
335,3
333,4
334,4
335,4
333,5
334,5
335,5
333,6
334,6
335,6
333,7
334,7
335,7
333,8
334,8
335,8
333,9
334,9
335,9
333,10
334,10
335,10
333,11
334,11
335,11
333,12
334,12
335,12
333,13
334,13
335,13
333,14
334,14
335,14
333,15
334,15
335,15
333,16
334,16
335,16
333,17
334,17
335,17
333,18
334,18
335,18
333,19
334,19
335,19
333,20
334,20
335,20
333,580
334,580
335,580
333,581
334,581
335,581
333,582
334,582
335,582
333,583
334,583
335,583
333,584
334,584
335,584
333,585
334,585
335,585
333,586
334,586
335,586
333,587
334,587
335,587
333,588
334,588
335,588
333,589
334,589
335,589
333,590
334,590
335,590
333,591
334,591
335,591
333,592
334,592
335,592
333,593
334,593
335,593
333,594
334,594
335,594
333,595
334,595
335,595
333,596
334,596
335,596
336,0
337,0
338,0
336,1
337,1
338,1
336,2
337,2
338,2
336,3
337,3
338,3
336,4
337,4
338,4
336,5
337,5
338,5
336,6
337,6
338,6
336,7
337,7
338,7
336,8
337,8
338,8
336,9
337,9
338,9
336,10
337,10
338,10
336,11
337,11
338,11
336,12
337,12
338,12
336,13
337,13
338,13
336,14
337,14
338,14
336,15
337,15
338,15
336,16
337,16
338,16
336,17
337,17
338,17
336,18
337,18
338,18
336,19
337,19
338,19
336,20
337,20
338,20
336,580
337,580
338,580
336,581
337,581
338,581
336,582
337,582
338,582
336,583
337,583
338,583
336,584
337,584
338,584
336,585
337,585
338,585
336,586
337,586
338,586
336,587
337,587
338,587
336,588
337,588
338,588
336,589
337,589
338,589
336,590
337,590
338,590
336,591
337,591
338,591
336,592
337,592
338,592
336,593
337,593
338,593
336,594
337,594
338,594
336,595
337,595
338,595
336,596
337,596
338,596
339,0
340,0
341,0
339,1
340,1
341,1
339,2
340,2
341,2
339,3
340,3
341,3
339,4
340,4
341,4
339,5
340,5
341,5
339,6
340,6
341,6
339,7
340,7
341,7
339,8
340,8
341,8
339,9
340,9
341,9
339,10
340,10
341,10
339,11
340,11
341,11
339,12
340,12
341,12
339,13
340,13
341,13
339,14
340,14
341,14
339,15
340,15
341,15
339,16
340,16
341,16
339,17
340,17
341,17
339,18
340,18
341,18
339,19
340,19
341,19
339,20
340,20
341,20
339,580
340,580
341,580
339,581
340,581
341,581
339,582
340,582
341,582
339,583
340,583
341,583
339,584
340,584
341,584
339,585
340,585
341,585
339,586
340,586
341,586
339,587
340,587
341,587
339,588
340,588
341,588
339,589
340,589
341,589
339,590
340,590
341,590
339,591
340,591
341,591
339,592
340,592
341,592
339,593
340,593
341,593
339,594
340,594
341,594
339,595
340,595
341,595
339,596
340,596
341,596
342,0
343,0
344,0
342,1
343,1
344,1
342,2
343,2
344,2
342,3
343,3
344,3
342,4
343,4
344,4
342,5
343,5
344,5
342,6
343,6
344,6
342,7
343,7
344,7
342,8
343,8
344,8
342,9
343,9
344,9
342,10
343,10
344,10
342,11
343,11
344,11
342,12
343,12
344,12
342,13
343,13
344,13
342,14
343,14
344,14
342,15
343,15
344,15
342,16
343,16
344,16
342,17
343,17
344,17
342,18
343,18
344,18
342,19
343,19
344,19
342,20
343,20
344,20
343,21
344,21
343,352
344,352
343,353
344,353
343,354
344,354
343,355
344,355
343,356
344,356
343,357
344,357
343,358
344,358
343,359
344,359
343,360
344,360
343,361
344,361
343,362
344,362
343,363
344,363
343,364
344,364
343,365
344,365
343,366
344,366
343,367
344,367
343,368
344,368
343,369
344,369
343,370
344,370
343,371
344,371
343,372
344,372
343,373
344,373
343,374
344,374
343,375
344,375
343,376
344,376
343,377
344,377
343,378
344,378
343,379
344,379
343,380
344,380
343,381
344,381
343,382
344,382
343,383
344,383
343,384
344,384
343,385
344,385
343,386
344,386
343,387
344,387
343,388
344,388
343,389
344,389
343,390
344,390
343,391
344,391
343,392
344,392
343,393
344,393
343,394
344,394
343,395
344,395
343,396
344,396
343,397
344,397
343,398
344,398
343,399
344,399
343,400
344,400
343,401
344,401
343,402
344,402
343,403
344,403
343,404
344,404
343,405
344,405
343,406
344,406
343,407
344,407
343,408
344,408
343,409
344,409
343,410
344,410
343,411
344,411
343,412
344,412
343,413
344,413
343,414
344,414
343,415
344,415
343,416
344,416
343,417
344,417
343,418
344,418
343,419
344,419
343,420
344,420
343,421
344,421
343,422
344,422
343,423
344,423
343,424
344,424
343,425
344,425
343,426
344,426
343,427
344,427
343,428
344,428
343,429
344,429
343,430
344,430
343,431
344,431
343,432
344,432
343,433
344,433
343,434
344,434
343,435
344,435
343,436
344,436
343,437
344,437
343,438
344,438
343,439
344,439
343,440
344,440
343,441
344,441
343,442
344,442
343,443
344,443
343,444
344,444
343,445
344,445
343,446
344,446
343,447
344,447
343,448
344,448
343,449
344,449
343,450
344,450
343,451
344,451
343,452
344,452
343,453
344,453
343,454
344,454
343,455
344,455
343,456
344,456
343,457
344,457
343,458
344,458
343,459
344,459
343,460
344,460
343,461
344,461
343,462
344,462
343,463
344,463
343,464
344,464
343,465
344,465
343,466
344,466
343,467
344,467
343,468
344,468
343,469
344,469
343,470
344,470
343,471
344,471
343,472
344,472
343,473
344,473
343,474
344,474
343,475
344,475
343,476
344,476
343,477
344,477
343,478
344,478
343,479
344,479
343,480
344,480
343,481
344,481
343,482
344,482
343,483
344,483
343,484
344,484
343,485
344,485
343,486
344,486
343,487
344,487
343,488
344,488
343,489
344,489
343,490
344,490
343,491
344,491
343,492
344,492
343,493
344,493
343,494
344,494
343,495
344,495
343,496
344,496
343,497
344,497
343,498
344,498
343,499
344,499
343,500
344,500
343,501
344,501
343,502
344,502
343,503
344,503
343,504
344,504
343,505
344,505
343,506
344,506
343,507
344,507
343,508
344,508
343,509
344,509
343,510
344,510
343,511
344,511
343,512
344,512
343,513
344,513
343,514
344,514
343,515
344,515
343,516
344,516
343,517
344,517
343,518
344,518
343,519
344,519
343,520
344,520
343,521
344,521
343,522
344,522
343,523
344,523
343,524
344,524
343,525
344,525
343,526
344,526
343,527
344,527
343,528
344,528
343,529
344,529
343,530
344,530
343,531
344,531
343,532
344,532
343,533
344,533
343,534
344,534
344,535
342,580
343,580
344,580
342,581
343,581
344,581
342,582
343,582
344,582
342,583
343,583
344,583
342,584
343,584
344,584
342,585
343,585
344,585
342,586
343,586
344,586
342,587
343,587
344,587
342,588
343,588
344,588
342,589
343,589
344,589
342,590
343,590
344,590
342,591
343,591
344,591
342,592
343,592
344,592
342,593
343,593
344,593
342,594
343,594
344,594
342,595
343,595
344,595
342,596
343,596
344,596
345,0
346,0
347,0
345,1
346,1
347,1
345,2
346,2
347,2
345,3
346,3
347,3
345,4
346,4
347,4
345,5
346,5
347,5
345,6
346,6
347,6
345,7
346,7
347,7
345,8
346,8
347,8
345,9
346,9
347,9
345,10
346,10
347,10
345,11
346,11
347,11
345,12
346,12
347,12
345,13
346,13
347,13
345,14
346,14
347,14
345,15
346,15
347,15
345,16
346,16
347,16
345,17
346,17
347,17
345,18
346,18
347,18
345,19
346,19
347,19
345,20
346,20
347,20
345,21
346,21
347,21
346,86
347,86
346,87
347,87
346,88
347,88
346,89
347,89
346,90
347,90
346,91
347,91
346,92
347,92
346,93
347,93
346,94
347,94
346,95
347,95
346,96
347,96
346,97
347,97
346,98
347,98
346,99
347,99
346,100
347,100
346,101
347,101
346,102
347,102
346,103
347,103
346,104
347,104
346,105
347,105
346,106
347,106
346,107
347,107
346,108
347,108
346,109
347,109
346,110
347,110
346,111
347,111
346,112
347,112
346,113
347,113
346,114
347,114
346,115
347,115
346,116
347,116
346,117
347,117
346,118
347,118
346,119
347,119
346,120
347,120
346,121
347,121
346,122
347,122
346,123
347,123
346,124
347,124
346,125
347,125
346,126
347,126
346,127
347,127
346,128
347,128
346,129
347,129
346,130
347,130
346,131
347,131
346,132
347,132
346,133
347,133
346,134
347,134
346,135
347,135
346,136
347,136
346,137
347,137
346,138
347,138
346,139
347,139
346,140
347,140
346,141
347,141
346,142
347,142
346,143
347,143
346,144
347,144
346,145
347,145
346,146
347,146
346,147
347,147
346,148
347,148
346,149
347,149
346,150
347,150
346,151
347,151
346,152
347,152
346,153
347,153
346,154
347,154
346,155
347,155
346,156
347,156
346,157
347,157
346,158
347,158
346,159
347,159
346,160
347,160
346,161
347,161
346,162
347,162
346,163
347,163
346,164
347,164
346,165
347,165
346,166
347,166
346,167
347,167
346,168
347,168
346,169
347,169
346,170
347,170
346,171
347,171
346,172
347,172
346,173
347,173
346,174
347,174
346,175
347,175
346,176
347,176
346,177
347,177
346,178
347,178
346,179
347,179
346,180
347,180
346,181
347,181
346,182
347,182
346,183
347,183
346,184
347,184
346,185
347,185
346,186
347,186
346,187
347,187
346,188
347,188
346,189
347,189
346,190
347,190
346,191
347,191
346,192
347,192
346,193
347,193
346,194
347,194
346,195
347,195
346,196
347,196
346,197
347,197
346,198
347,198
346,199
347,199
346,200
347,200
346,201
347,201
346,202
347,202
346,203
347,203
346,204
347,204
346,205
347,205
346,206
347,206
346,207
347,207
346,208
347,208
346,209
347,209
346,210
347,210
346,211
347,211
346,212
347,212
346,213
347,213
346,214
347,214
346,215
347,215
346,216
347,216
346,217
347,217
346,218
347,218
346,219
347,219
346,220
347,220
346,221
347,221
346,222
347,222
346,223
347,223
346,224
347,224
346,225
347,225
346,226
347,226
346,227
347,227
346,228
347,228
346,229
347,229
346,230
347,230
346,231
347,231
346,232
347,232
346,233
347,233
346,234
347,234
346,235
347,235
346,236
347,236
346,237
347,237
346,238
347,238
346,239
347,239
346,240
347,240
346,241
347,241
346,242
347,242
346,243
347,243
346,244
347,244
346,245
347,245
346,246
347,246
346,247
347,247
346,248
347,248
346,249
347,249
346,250
347,250
346,251
347,251
346,252
347,252
346,253
347,253
346,254
347,254
346,255
347,255
345,352
346,352
347,352
345,353
346,353
347,353
345,354
346,354
347,354
345,355
346,355
347,355
345,356
346,356
347,356
345,357
346,357
347,357
345,358
346,358
347,358
345,359
346,359
347,359
345,360
346,360
347,360
345,361
346,361
347,361
345,362
346,362
347,362
345,363
346,363
347,363
345,364
346,364
347,364
345,365
346,365
347,365
345,366
346,366
347,366
345,367
346,367
347,367
345,368
346,368
347,368
345,369
346,369
347,369
345,370
346,370
347,370
345,371
346,371
347,371
345,372
346,372
347,372
345,373
346,373
347,373
345,374
346,374
347,374
345,375
346,375
347,375
345,376
346,376
347,376
345,377
346,377
347,377
345,378
346,378
347,378
345,379
346,379
347,379
345,380
346,380
347,380
345,381
346,381
347,381
345,382
346,382
347,382
345,383
346,383
347,383
345,384
346,384
347,384
345,385
346,385
347,385
345,386
346,386
347,386
345,387
346,387
347,387
345,388
346,388
347,388
345,389
346,389
347,389
345,390
346,390
347,390
345,391
346,391
347,391
345,392
346,392
347,392
345,393
346,393
347,393
345,394
346,394
347,394
345,395
346,395
347,395
345,396
346,396
347,396
345,397
346,397
347,397
345,398
346,398
347,398
345,399
346,399
347,399
345,400
346,400
347,400
345,401
346,401
347,401
345,402
346,402
347,402
345,403
346,403
347,403
345,404
346,404
347,404
345,405
346,405
347,405
345,406
346,406
347,406
345,407
346,407
347,407
345,408
346,408
347,408
345,409
346,409
347,409
345,410
346,410
347,410
345,411
346,411
347,411
345,412
346,412
347,412
345,413
346,413
347,413
345,414
346,414
347,414
345,415
346,415
347,415
345,416
346,416
347,416
345,417
346,417
347,417
345,418
346,418
347,418
345,419
346,419
347,419
345,420
346,420
347,420
345,421
346,421
347,421
345,422
346,422
347,422
345,423
346,423
347,423
345,424
346,424
347,424
345,425
346,425
347,425
345,426
346,426
347,426
345,427
346,427
347,427
345,428
346,428
347,428
345,429
346,429
347,429
345,430
346,430
347,430
345,431
346,431
347,431
345,432
346,432
347,432
345,433
346,433
347,433
345,434
346,434
347,434
345,435
346,435
347,435
345,436
346,436
347,436
345,437
346,437
347,437
345,438
346,438
347,438
345,439
346,439
347,439
345,440
346,440
347,440
345,441
346,441
347,441
345,442
346,442
347,442
345,443
346,443
347,443
345,444
346,444
347,444
345,445
346,445
347,445
345,446
346,446
347,446
345,447
346,447
347,447
345,448
346,448
347,448
345,449
346,449
347,449
345,450
346,450
347,450
345,451
346,451
347,451
345,452
346,452
347,452
345,453
346,453
347,453
345,454
346,454
347,454
345,455
346,455
347,455
345,456
346,456
347,456
345,457
346,457
347,457
345,458
346,458
347,458
345,459
346,459
347,459
345,460
346,460
347,460
345,461
346,461
347,461
345,462
346,462
347,462
345,463
346,463
347,463
345,464
346,464
347,464
345,465
346,465
347,465
345,466
346,466
347,466
345,467
346,467
347,467
345,468
346,468
347,468
345,469
346,469
347,469
345,470
346,470
347,470
345,471
346,471
347,471
345,472
346,472
347,472
345,473
346,473
347,473
345,474
346,474
347,474
345,475
346,475
347,475
345,476
346,476
347,476
345,477
346,477
347,477
345,478
346,478
347,478
345,479
346,479
347,479
345,480
346,480
347,480
345,481
346,481
347,481
345,482
346,482
347,482
345,483
346,483
347,483
345,484
346,484
347,484
345,485
346,485
347,485
345,486
346,486
347,486
345,487
346,487
347,487
345,488
346,488
347,488
345,489
346,489
347,489
345,490
346,490
347,490
345,491
346,491
347,491
345,492
346,492
347,492
345,493
346,493
347,493
345,494
346,494
347,494
345,495
346,495
347,495
345,496
346,496
347,496
345,497
346,497
347,497
345,498
346,498
347,498
345,499
346,499
347,499
345,500
346,500
347,500
345,501
346,501
347,501
345,502
346,502
347,502
345,503
346,503
347,503
345,504
346,504
347,504
345,505
346,505
347,505
345,506
346,506
347,506
345,507
346,507
347,507
345,508
346,508
347,508
345,509
346,509
347,509
345,510
346,510
347,510
345,511
346,511
347,511
345,512
346,512
347,512
345,513
346,513
347,513
345,514
346,514
347,514
345,515
346,515
347,515
345,516
346,516
347,516
345,517
346,517
347,517
345,518
346,518
347,518
345,519
346,519
347,519
345,520
346,520
347,520
345,521
346,521
347,521
345,522
346,522
347,522
345,523
346,523
347,523
345,524
346,524
347,524
345,525
346,525
347,525
345,526
346,526
347,526
345,527
346,527
347,527
345,528
346,528
347,528
345,529
346,529
347,529
345,530
346,530
347,530
345,531
346,531
347,531
345,532
346,532
347,532
345,533
346,533
347,533
345,534
346,534
347,534
345,535
346,535
347,535
347,579
345,580
346,580
347,580
345,581
346,581
347,581
345,582
346,582
347,582
345,583
346,583
347,583
345,584
346,584
347,584
345,585
346,585
347,585
345,586
346,586
347,586
345,587
346,587
347,587
345,588
346,588
347,588
345,589
346,589
347,589
345,590
346,590
347,590
345,591
346,591
347,591
345,592
346,592
347,592
345,593
346,593
347,593
345,594
346,594
347,594
345,595
346,595
347,595
345,596
346,596
347,596
348,0
349,0
350,0
348,1
349,1
350,1
348,2
349,2
350,2
348,3
349,3
350,3
348,4
349,4
350,4
348,5
349,5
350,5
348,6
349,6
350,6
348,7
349,7
350,7
348,8
349,8
350,8
348,9
349,9
350,9
348,10
349,10
350,10
348,11
349,11
350,11
348,12
349,12
350,12
348,13
349,13
350,13
348,14
349,14
350,14
348,15
349,15
350,15
348,16
349,16
350,16
348,17
349,17
350,17
348,18
349,18
350,18
348,19
349,19
350,19
348,20
349,20
350,20
348,21
349,21
350,21
348,86
349,86
350,86
348,87
349,87
350,87
348,88
349,88
350,88
348,89
349,89
350,89
348,90
349,90
350,90
348,91
349,91
350,91
348,92
349,92
350,92
348,93
349,93
350,93
348,94
349,94
350,94
348,95
349,95
350,95
348,96
349,96
350,96
348,97
349,97
350,97
348,98
349,98
350,98
348,99
349,99
350,99
348,100
349,100
350,100
348,101
349,101
350,101
348,102
349,102
350,102
348,103
349,103
350,103
348,104
349,104
350,104
348,105
349,105
350,105
348,106
349,106
350,106
348,107
349,107
350,107
348,108
349,108
350,108
348,109
349,109
350,109
348,110
349,110
350,110
348,111
349,111
350,111
348,112
349,112
350,112
348,113
349,113
350,113
348,114
349,114
350,114
348,115
349,115
350,115
348,116
349,116
350,116
